taxonomy_id	43-L49_pe_43-L49_db1.bracken	15-L19_pe_15-L19_db1.bracken	28-L24_pe_28-L24_db1.bracken	7-L09_pe_7-L09_db1.bracken	10-L14_pe_10-L14_db1.bracken	12-L16_pe_12-L16_db1.bracken	45-L51_pe_45-L51_db1.bracken	13-L17_pe_13-L17_db1.bracken	61-L21_pe_61-L21_db1.bracken	17-L27_pe_17-L27_db1.bracken	26-L11_pe_26-L11_db1.bracken	8-L10_pe_8-L10_db1.bracken	37-L42_pe_37-L42_db1.bracken	44-L50_pe_44-L50_db1.bracken	38-L43_pe_38-L43_db1.bracken	2-L02_pe_2-L02_db1.bracken	35-L39_pe_35-L39_db1.bracken	22-L35_pe_22-L35_db1.bracken	5-L07_pe_5-L07_db1.bracken	25-L04_pe_25-L04_db1.bracken	32-L30_pe_32-L30_db1.bracken	24-L03_pe_24-L03_db1.bracken	21-L34_pe_21-L34_db1.bracken	27-L12_pe_27-L12_db1.bracken	36-L41_pe_36-L41_db1.bracken	39-L44_pe_39-L44_db1.bracken	33-L36_pe_33-L36_db1.bracken	40-L45_pe_40-L45_db1.bracken	65-L40_pe_65-L40_db1.bracken	29-L25_pe_29-L25_db1.bracken	62-L22_pe_62-L22_db1.bracken	34-L38_pe_34-L38_db1.bracken	11-L15_pe_11-L15_db1.bracken	14-L18_pe_14-L18_db1.bracken	1-L01_pe_1-L01_db1.bracken	18-L29_pe_18-L29_db1.bracken	20-L33_pe_20-L33_db1.bracken	4-L06_pe_4-L06_db1.bracken	41-L47_pe_41-L47_db1.bracken	30-L26_pe_30-L26_db1.bracken	42-L48_pe_42-L48_db1.bracken	63-L23_pe_63-L23_db1.bracken	6-L08_pe_6-L08_db1.bracken	23-L37_pe_23-L37_db1.bracken	66-L46_pe_66-L46_db1.bracken	9-L13_pe_9-L13_db1.bracken	16-L20_pe_16-L20_db1.bracken	31-L28_pe_31-L28_db1.bracken	64-L32_pe_64-L32_db1.bracken	3-L05_pe_3-L05_db1.bracken	19-L31_pe_19-L31_db1.bracken
1494608	1194	1568	1837	1496	1950	1868	1020	2037	3134	2031	1749	1521	932	690	980	2757	1109	1651	1799	2090	1935	2564	2543	1532	1050	1270	3225	1133	1208	1621	2427	1583	1431	1817	2293	2542	1999	2501	747	2082	878	2623	1759	1620	2049	2033	1479	2124	1215	1594	2323
290399	1402	1663	1692	1492	2078	2340	1213	2351	4144	2390	1714	1500	991	828	1256	2681	1582	1759	1970	2511	2661	2906	2441	2135	1293	1409	3240	1441	1481	1780	2969	1960	1303	2465	2379	2701	2226	2599	858	2427	998	2887	2136	2029	2314	2024	1932	2283	1542	1764	2923
2578107	1293	1447	2082	1405	2192	2521	1079	2492	3811	2790	1276	1298	1034	742	1277	3103	1648	2386	1678	2693	2762	2826	3218	2023	1253	1528	4679	1483	1590	2012	2854	2103	1165	2526	2152	3327	2784	2396	808	2815	979	3167	2166	2290	2435	1888	1808	2782	1626	1551	3317
2651199	1137	1389	1943	1711	2169	2353	1102	2094	2947	2258	1542	1520	1045	834	1261	2944	1190	2085	1761	2249	2120	2783	2976	1607	1094	1363	3582	1435	1136	1823	2150	1700	1350	1904	2269	3109	2545	2376	835	2167	927	2854	1832	1790	2139	1907	1426	2516	1293	1652	2757
2894187	1187	1434	2086	1709	1959	2072	999	2076	3657	2416	1690	1557	886	642	981	3167	1129	1845	1868	2278	2268	2896	2619	1751	1108	1213	3951	1013	1250	1944	2479	1657	1186	1819	2465	2860	2119	2786	733	2322	837	3286	2194	1668	2316	2037	1502	2319	1367	1741	2692
3039385	1238	1640	2188	1546	2553	2629	1106	2663	4053	2870	1371	1475	1020	762	1177	3425	1457	2404	1832	2891	2700	3143	3397	2039	1002	1441	5130	1404	1532	2137	2777	1999	1320	2562	2495	3709	2996	2471	761	3039	976	3646	2381	2149	2599	2106	1907	3041	1624	1787	3212
2830997	1141	1235	1543	1172	1975	2043	1006	2064	3364	2052	1132	1074	830	654	987	2591	1315	1730	1452	2383	2247	2483	2345	1942	1065	1121	3385	1193	1401	1588	2278	1835	890	2130	1832	2446	2132	2169	735	2323	820	2784	2072	1772	2059	1678	1457	2139	1399	1419	2512
2861279	1125	1433	1920	1516	1992	2292	1003	2395	3646	2543	1443	1300	913	726	1125	2748	1463	2071	1759	2418	2474	2940	2857	1841	1049	1302	3975	1299	1355	1926	2615	1955	1081	2257	2143	3194	2587	2289	769	2440	894	3214	2012	1898	2232	1826	1704	2653	1460	1564	2976
3043847	1082	1403	1374	1320	1706	1877	1006	1899	3353	1793	1632	1336	884	752	1067	2299	1273	1409	1631	2088	1942	2340	2089	1687	946	1284	2241	1209	1280	1439	2419	1673	1155	1911	2025	2170	1795	2356	739	1925	857	2347	1505	1747	1729	1727	1517	1776	1168	1432	2129
2879618	1058	1089	1574	1096	1839	1892	919	1773	2685	1874	1174	1049	930	689	1096	2536	1102	1727	1363	1969	1800	2368	2347	1562	910	1158	2852	1322	1010	1602	1974	1500	867	1669	1798	2531	2274	1880	656	1925	754	2258	1601	1498	1757	1568	1159	2312	1179	1266	2333
2987701	1034	1023	1159	1006	1414	1415	914	1515	2423	1437	1285	1045	671	704	786	1963	963	1201	1337	1719	1509	1816	1767	1290	824	1020	2053	970	946	1184	1824	1365	874	1548	1632	1787	1475	1729	660	1562	755	1928	1325	1364	1558	1368	1120	1537	932	1100	1795
2964616	1085	1209	1626	1322	1727	1853	921	1804	3222	2004	1506	1280	842	665	959	2390	1142	1439	1526	2128	1953	2357	2019	1649	973	1042	2578	1152	1154	1468	2260	1649	958	1866	2048	2151	1774	2295	677	1984	847	2729	1712	1671	1887	1703	1299	1742	1197	1409	2294
2079227	1011	1067	1281	1107	1684	1887	978	1716	2786	1691	883	1022	993	694	1086	2276	1159	1664	1185	1947	1970	2214	2238	1674	864	1226	2186	1247	1172	1405	2142	1562	696	1799	1432	2167	2122	1746	598	1778	808	2092	1592	1583	1558	1359	1327	1952	1084	1157	2256
2996261	892	984	942	906	1247	1401	811	1444	2481	1290	996	904	689	572	743	1774	982	1076	1162	1668	1598	1707	1555	1426	881	968	1653	839	975	1143	1756	1216	674	1656	1296	1611	1373	1543	581	1427	675	1849	1299	1365	1473	1212	1163	1358	944	1036	1673
2830992	883	1002	1090	849	1213	1399	791	1256	2138	1448	956	925	738	622	962	1614	924	1165	1032	1626	1511	1671	1771	1277	757	978	1606	1020	901	1062	1531	1250	690	1327	1215	1588	1469	1341	585	1314	671	1528	1095	1264	1238	1142	999	1514	891	961	1684
2830995	855	998	1238	1031	1374	1449	781	1377	2208	1414	1183	1002	735	515	734	2093	855	1269	1176	1662	1444	1959	1732	1241	775	918	2092	874	847	1139	1544	1122	852	1350	1652	1768	1471	1693	609	1556	657	1977	1353	1219	1408	1296	948	1497	973	1161	1684
2964609	894	1042	1425	1049	1460	1605	798	1543	2563	1612	1217	1027	740	552	749	2031	1002	1335	1322	1774	1796	1991	1838	1454	875	890	2393	859	930	1330	1823	1437	859	1418	1753	1871	1554	1919	578	1720	666	2355	1504	1455	1749	1633	1045	1627	1033	1231	2082
2830996	832	860	1073	1039	1307	1279	661	1158	2183	1279	1368	1083	629	554	729	1743	663	1135	1168	1403	1343	1839	1525	1000	804	841	1504	820	710	1075	1426	1032	935	1307	1557	1680	1311	1646	588	1373	589	1846	1155	1070	1161	1298	913	1362	893	1060	1493
2830983	807	845	867	717	1120	1235	719	1346	2164	1132	898	781	612	472	645	1386	776	994	1045	1315	1432	1518	1363	1140	755	822	1456	769	831	1018	1547	1040	719	1293	1112	1455	1165	1293	544	1230	556	1592	1115	1100	1198	1026	889	1195	825	907	1405
2963432	833	880	970	943	1323	1455	757	1370	2253	1392	1078	841	770	554	875	1714	891	1158	1053	1623	1685	1787	1611	1125	718	928	1755	894	909	1134	1706	1154	707	1588	1370	1614	1493	1584	538	1520	561	1814	1181	1316	1388	1208	1105	1379	896	1047	1632
2831000	858	1090	1303	1148	1678	1611	764	1702	2808	1522	1255	1033	703	468	823	2155	967	1252	1238	1773	1504	1936	1860	1382	702	1014	2276	970	988	1141	1867	1346	1041	1632	1453	1971	1570	1822	680	1669	679	2093	1452	1502	1632	1426	1131	1666	950	1118	1915
2886932	672	697	749	658	877	1082	559	1090	1956	991	642	618	472	364	684	1324	718	783	839	1270	1268	1225	1179	1067	706	681	1297	660	806	888	1464	967	610	1044	908	1123	996	1131	448	1135	499	1574	973	1011	902	910	957	1010	706	778	1303
2964610	671	909	1150	730	1129	1185	562	1394	2143	1384	835	843	556	359	582	1576	710	1080	1013	1277	1319	1454	1535	995	606	702	2259	647	726	1018	1670	1066	758	1141	1303	1621	1264	1415	490	1424	446	1852	1089	1088	1326	1102	990	1416	717	956	1477
2020486	665	676	899	919	914	1081	605	1005	1640	1214	1018	954	556	470	569	1420	730	1023	1132	1225	1081	1519	1304	876	679	636	1748	710	571	917	1198	892	815	1042	1311	1335	1158	1444	438	1235	528	1497	1014	970	1008	1116	801	1226	713	897	1315
2830990	705	865	891	778	793	1040	624	1241	2250	1078	976	760	420	351	579	1376	533	774	1017	1000	1072	1444	1129	793	573	704	1470	620	692	1019	1639	915	649	1008	1375	1186	967	1524	515	1076	527	1419	1055	916	1157	1042	814	938	609	913	1285
1477518	929	1225	1562	1340	2351	1966	800	1843	2568	2120	1457	1305	784	751	1078	2791	825	1915	1736	2300	1755	2724	2472	1758	1055	1221	2891	1145	942	1774	1922	1404	1119	1624	1788	2763	2463	2084	579	1839	847	2892	1665	1471	1644	1803	1151	2239	1247	1710	2388
2830993	558	643	810	935	1009	1019	506	919	1473	988	1089	906	405	413	462	1309	609	911	1007	952	858	1297	1115	761	547	566	1245	573	543	829	1195	779	686	863	1013	1255	912	1111	380	944	477	1260	906	723	841	1097	674	1020	613	808	987
1118963	840	1341	1545	1258	1658	2043	803	1997	2689	1755	1288	1212	839	710	1008	2473	895	1611	1375	2185	1429	2250	2340	1505	860	1331	3049	1119	1210	1660	1868	1434	1046	1625	1868	2222	1956	2189	547	1817	594	2295	1813	1563	2177	1435	1194	1745	1385	1206	2157
2879621	844	1618	1731	1883	1833	2056	801	2180	3082	1967	2356	1891	671	473	966	2822	994	1429	2101	2173	1980	2882	2352	1393	906	1026	3456	802	1090	1690	2211	1525	1411	1558	2952	2699	2135	3091	586	2340	667	2994	2146	1643	2075	2332	1328	2247	1415	1943	2488
2830999	1135	768	1403	1115	2057	2067	1075	1855	2470	1648	736	865	1156	735	1321	2411	1008	1838	957	1946	1977	2187	2735	1999	1067	1430	2128	1451	1203	1575	1839	1873	749	1983	1271	2372	2411	1308	831	1959	879	1736	1710	1974	1561	1643	1359	2600	1132	1083	2797
2879620	1072	1209	1675	1167	1667	1862	980	1909	2892	1776	1567	1171	847	559	942	2430	984	1737	1549	2266	1945	2219	2196	1658	1061	1199	2561	1163	1129	1475	2197	1474	1157	1653	2058	1968	1918	2582	862	2056	754	2491	1866	1452	1914	1893	1381	1817	1022	1343	2060
1667	194	127	174	223	184	259	150	214	413	282	267	235	105	83	111	316	144	154	268	327	260	383	238	266	122	138	340	159	160	153	288	224	135	213	377	280	226	388	81	236	118	327	285	262	286	238	168	254	163	204	323
2879622	993	945	931	880	1240	1304	842	1234	3016	1655	963	754	599	560	731	1520	1252	972	1189	1593	1630	1616	1658	1391	823	748	1934	644	1052	1157	1776	1242	686	1451	1658	1672	1267	1813	623	1615	626	2095	1200	1422	1590	1132	1080	1328	1003	1089	1772
2997335	805	1319	1835	1272	1698	1744	833	1856	3074	1932	1077	1470	659	523	824	2413	841	1403	1494	1898	1855	2202	2241	1093	845	1015	4371	996	995	1368	2270	1465	1012	1578	2377	2313	1640	2171	584	2039	605	2777	1546	1397	1934	1426	1255	2082	1072	1322	1990
2830994	891	930	1315	1051	1462	1525	683	1432	2495	1575	1093	1140	746	573	538	2694	1013	1244	1010	2011	2031	2119	1782	1383	803	911	1771	1031	1128	1352	1780	1359	857	1583	1276	2178	1508	1497	425	1625	640	2460	1476	1278	1670	962	1277	1627	889	1390	1839
2184581	1166	1068	1730	1612	1270	1395	1015	1581	3033	2073	1771	1921	587	520	829	1788	1122	1394	1957	1609	1801	1207	2258	1175	1039	1340	3281	849	1000	1487	2378	1400	1296	1269	2288	2011	1814	2585	652	2263	586	2412	1833	1443	1505	1607	1224	1722	1256	1510	2225
347209	166	149	191	206	266	191	113	279	368	183	137	164	74	0	81	276	132	226	166	240	157	377	265	196	0	92	215	107	103	150	250	200	166	116	257	314	295	222	0	246	77	266	177	202	334	197	133	388	176	170	433
347213	77	89	114	64	153	96	52	168	252	211	78	87	43	0	43	227	65	109	69	165	149	184	233	126	89	49	390	0	66	174	167	161	61	145	154	300	197	174	0	214	0	219	140	84	173	159	93	144	113	77	139
415095	19	14	0	0	16	17	0	0	29	18	0	0	15	0	0	19	13	14	0	41	22	35	22	28	21	20	17	29	0	0	30	20	0	38	0	15	28	0	0	18	0	0	0	22	0	0	28	22	0	0	33
2955314	14	14	19	27	30	26	0	29	39	16	37	20	18	12	12	39	21	32	24	22	21	26	37	12	0	0	62	15	14	31	16	25	21	20	32	44	30	50	0	27	0	38	15	22	14	31	16	28	0	21	41
1670	5352	2646	3044	2158	5074	5635	3058	4327	28331	4155	2041	2161	2461	2178	2431	6698	3694	3478	2700	8323	8726	6315	4944	5394	15890	3131	5272	2915	3449	3764	9492	5803	1691	4081	3603	4752	4468	5623	6827	4177	4007	20999	4549	5992	5190	3562	3797	5433	3577	3849	6149
37921	4080	4504	4979	3736	6658	7268	3621	7114	12427	6855	3669	3514	3151	2183	3598	8854	4894	5615	4474	8235	8028	8188	8125	6745	3422	4519	10319	4153	5094	5398	8842	6474	3033	7858	6126	8326	7161	6626	2638	7435	2967	9128	6538	6831	7247	5494	5757	7065	4544	4545	8605
37928	3413	4085	5174	4257	5572	6108	3098	6308	10400	6156	4904	4348	2494	2124	3183	7835	3698	4875	5190	6844	6611	7888	7288	5277	3082	3702	9250	3475	3768	4963	7324	5041	3511	5874	6678	7382	6255	7519	2323	6758	2617	8398	5807	5335	6496	5382	4670	6231	3745	4672	7374
199136	3122	2242	2926	2048	4053	4398	1977	3611	15986	3641	1930	2010	1724	1287	1786	5763	2450	2747	2530	6544	6048	5366	4054	5062	7938	2354	4679	2186	2511	3175	5995	3863	1607	3324	3304	4473	3656	4882	2208	4165	2089	19869	4328	3677	3490	3410	2932	4164	2603	3367	4827
2895818	2121	2198	2535	1862	3298	3548	1817	3792	6517	3756	1553	1667	1546	1205	1972	4467	2751	3009	2180	4081	4345	3855	4490	3413	1734	2396	5529	2299	2707	2895	4929	3332	1511	4161	2878	4435	3755	3251	1260	3966	1508	4520	3338	3691	3633	2841	3027	3797	2269	2242	4580
2486855	2030	2292	2914	2493	3382	3617	1821	3742	6274	3447	2786	2369	1466	1192	1846	4659	2025	2868	3015	4085	4002	4708	4277	3106	1812	2250	5066	2008	2149	2975	4620	3077	1903	3269	3979	4199	3644	4348	1284	3846	1431	4889	3406	3054	4036	3229	2597	3615	2244	2761	4202
656366	4718	6347	8251	7755	7896	8725	4244	8822	13198	8883	8528	7224	3822	2994	4193	13061	4477	7180	8573	9472	8367	13080	10287	6433	4031	4817	13131	4573	4807	7364	9577	6307	5870	7605	11759	11322	8434	11777	3301	9026	3731	12387	8026	6414	9362	8684	6082	9551	5186	7682	9913
2886935	1794	1885	2486	1970	2603	2988	1314	2954	5936	3089	1943	1819	1238	946	1465	3903	1734	2540	2302	3357	3450	3811	3620	2398	2379	1737	4967	1659	1839	2670	3458	2598	1553	2614	3006	3769	3259	3200	1220	3190	1297	5471	2792	2713	3070	2450	2090	3398	1877	2251	3554
2211210	1610	2009	2612	2063	2700	2911	1391	3061	4868	3212	1916	1814	1207	864	1432	3810	1854	2682	2273	3156	3322	3673	3754	2455	1421	1776	5361	1600	1819	2530	3605	2435	1567	2676	3020	3900	3221	3352	1007	3407	1145	3970	2743	2578	3082	2402	2289	3367	1877	2108	3684
2816859	1522	1234	1700	1365	1891	1941	974	1962	4032	2073	1448	1266	946	657	959	2719	1158	1704	1562	2306	2192	2795	2244	1650	1174	1186	3092	1315	1304	1615	2510	1839	976	1802	2139	2514	2103	2288	759	2146	1026	3082	2037	2077	2221	1714	1478	2099	1322	1633	2525
2817475	1409	1728	1814	1575	2236	2505	1259	2442	4181	2345	1761	1517	1052	788	1219	2990	1538	1930	1859	2630	2841	2967	2737	2274	1437	1503	3330	1455	1622	2017	3131	2166	1342	2330	2370	2776	2382	2809	902	2451	994	3546	2263	2273	2466	2224	2035	2360	1527	1794	2957
156980	1389	1720	2272	1704	2764	2820	1353	3030	4858	2855	1405	1521	1070	836	1303	3614	1793	2678	1836	3084	3083	3367	3575	2558	1174	1568	5130	1498	1745	2444	3397	2481	1285	2969	2527	3710	3319	2864	853	3192	1071	3882	2792	2521	3054	2265	2076	3137	1743	1845	3681
2886936	1251	1626	2039	1586	2153	2309	1125	2378	3877	2549	1795	1727	960	656	1023	3059	1211	1867	1916	2527	2424	2950	2756	1948	1192	1304	3994	1291	1280	1885	2719	2074	1419	1953	2549	2889	2220	2913	877	2589	836	3502	2450	1959	2573	2101	1634	2480	1327	1787	2770
409290	1269	1465	1383	1349	1801	2041	1154	2051	3292	2079	1332	1397	1086	785	1139	2385	1496	1567	1629	2513	2310	2538	2256	2041	1146	1414	2374	1477	1377	1519	2504	1754	1092	2113	2038	2318	1908	2167	761	2122	1064	2497	1816	2064	1979	1988	1624	1954	1322	1539	2598
2886940	1187	1189	1578	1508	1924	1924	971	1853	3308	1711	1549	1353	893	580	1031	2797	1118	1548	1687	2210	2083	2520	2192	1623	1100	1192	2548	1180	1113	1410	2341	1646	1062	1777	2067	2242	1914	2418	658	1972	840	2884	1967	1812	2005	1883	1409	1906	1232	1489	2091
2813727	672	789	988	1108	1109	1091	652	908	1555	1032	1337	958	611	509	675	1706	579	907	1211	1242	955	1599	1243	853	608	776	1245	751	531	887	1223	788	771	900	1575	1319	1055	1627	450	1104	574	1455	908	829	1013	1148	692	1106	668	1012	1181
2567881	31573	27169	21921	17149	29915	31004	20158	48100	132562	23730	13254	15267	11273	6523	12510	37285	16780	15064	21500	40728	50089	69092	32963	17077	15544	18443	39737	12357	19132	27345	96164	23496	13814	22805	26347	26687	21482	38476	18063	34045	13857	44066	52478	23457	51345	27216	32303	28234	17371	28833	39295
3073268	26619	21308	22698	15614	25807	27042	18072	35649	93604	22150	11924	13556	10132	7277	10296	37909	14751	15752	19384	35099	36737	53639	28944	16397	12043	14699	36645	10672	16371	23709	62618	22096	11546	20027	25198	27380	20227	35206	14713	30214	12743	45258	39969	21991	50109	23186	22403	25230	15468	22486	34107
3004095	2736	3469	5381	5035	6010	5475	2337	5323	9367	5256	6761	4661	1867	1521	2685	8131	2753	3976	5942	7069	6133	8770	5862	5160	2229	3059	7851	2936	2918	4731	6534	3888	3668	4840	7892	7116	4771	8875	1657	6256	1718	9450	4964	4113	6382	6089	3125	5641	2987	5396	6172
169134	2134	3576	4790	5846	3625	3846	1634	3731	7695	5023	10166	6241	1530	910	1737	6708	1459	2479	7388	4893	3832	8428	4579	2472	1598	2414	6051	1706	1896	3494	5012	2446	4677	2632	10138	5411	2966	10517	1549	4692	1426	7526	3891	2519	5330	6196	2126	4058	2036	6320	4109
256701	12897	4407	6152	2789	2600	2869	7089	3385	14316	4684	3717	2603	2167	3122	1843	3441	2882	2508	3649	2973	3794	5038	3599	1966	5062	2410	4147	2424	1801	3396	13147	4848	2292	18616	4000	4684	3038	4922	6231	4980	7728	4001	4689	4968	6695	3301	4549	3708	1466	2995	5103
37930	14312	14420	17652	11631	13840	16394	10118	15735	38941	19101	15152	11399	7167	5507	7163	19858	11029	12378	13814	17732	22661	22503	19116	12674	9148	9091	24962	8791	9953	14036	30176	15668	9739	16393	18941	21660	15083	23220	9147	19950	8853	22935	13938	16675	25439	15293	15021	18441	9619	13461	21197
162496	2845	3308	3812	3313	4124	4973	2523	5160	9214	4137	3868	3357	1841	1468	2084	5839	2012	3788	4019	4575	4466	6254	5522	3015	2154	2428	7338	2310	2142	3436	6622	3356	2772	3557	5092	5680	4237	6208	1902	4492	1938	5862	4449	3344	6556	4167	3387	4460	2369	3806	4986
3023076	1046	1061	1344	1629	1156	1217	958	1151	2197	1203	2429	1622	574	777	690	2125	475	990	1869	1347	1016	2367	1436	834	704	788	1484	669	449	1089	1404	722	1278	897	2374	1591	905	2467	828	1206	773	1728	996	783	1605	1723	708	1201	587	1601	1280
2984842	877	1005	1174	1177	1190	1342	793	1334	2528	1307	1371	1201	664	493	724	1764	708	1065	1304	1436	1426	2041	1547	1046	732	927	1865	793	737	1065	1740	1013	907	1146	1782	1573	1321	1906	566	1307	664	1957	1216	1026	1527	1377	964	1534	769	1238	1415
1155384	867	1475	2279	1877	1833	2018	741	1889	2243	2593	1755	1423	662	536	658	3215	797	2041	1829	2012	2018	2722	2613	1326	704	758	4374	768	741	1876	1787	1310	1320	1557	2621	3418	2550	2553	705	2563	597	2896	1287	1256	1661	1925	1080	2603	894	1526	2512
1933880	1363	1547	2029	1985	1803	2030	1150	2117	3849	2201	2591	1875	972	717	1175	2853	1091	1631	2295	2379	2173	3156	2466	1627	1070	1215	2673	1260	1150	1700	2711	1598	1586	1882	2956	2453	1957	3161	968	2271	969	3046	1980	1664	2565	2196	1479	2092	1229	1968	2458
1775880	1099	1298	1442	1550	1248	1386	930	1388	2731	1529	2318	1632	716	594	765	1893	789	1020	1895	1715	1625	2429	1674	1078	842	899	1906	781	734	1288	2067	1062	1271	1267	2457	1671	1137	2533	709	1578	762	2261	1254	1107	1890	1851	1014	1420	823	1648	1505
37929	3089	4544	4919	3729	4759	5079	2398	5218	8573	5793	4904	3708	2060	1413	2193	6294	3062	3252	4772	6041	6633	7353	5211	5349	2344	2453	6796	2783	2812	4080	7685	4478	3287	5874	5904	6264	4079	7664	1877	5297	2014	6924	4471	4434	5536	5035	3812	5140	2620	4469	6063
257984	721	1398	1345	1038	1141	1361	530	1203	2237	1350	1645	1064	462	305	484	1811	692	708	1458	1486	1429	2123	1228	1336	535	631	1239	528	682	1072	1868	956	818	1388	1846	1338	848	2337	437	1326	434	2267	1286	1036	1614	1509	784	1033	702	1237	1285
1275	5499	6506	7009	5492	9373	9857	4763	10380	18666	9470	4883	5201	3784	2729	4692	11928	6349	7513	6573	11039	11035	11517	11538	8641	4193	5573	15017	4981	6540	7602	13482	8486	4243	9318	8342	11216	9516	9983	3439	10600	3801	11836	9811	9039	11089	8121	7564	9725	5773	6304	12197
446860	4394	5459	6949	4888	8139	8774	3856	9125	14850	8991	3704	4336	3229	2117	4182	10780	5136	7699	5520	9528	9479	10262	11124	7346	3629	4727	16472	4586	5375	7271	10842	7281	3694	8098	7472	11418	9556	8441	2830	9904	3075	11362	8267	7389	9436	6498	6284	9798	5259	5615	11047
388357	3446	4469	6086	4105	6695	7280	3070	7722	12381	7623	3153	3549	2645	1706	3175	9070	4068	6380	4530	7669	7907	8385	9523	6009	2938	3835	14560	3516	4448	6017	8883	6106	3153	6522	6178	9558	8167	6997	2244	8242	2406	9671	7071	6102	8160	5744	5350	8533	4193	4585	9225
71999	2651	3269	4300	2776	4715	5223	2489	5205	8538	5269	2441	2319	2128	1545	2525	6438	3250	4549	3270	5639	5635	5682	6114	4365	2304	3125	8663	2815	3264	4213	6207	4437	2210	5374	4198	6326	5688	4624	1689	5597	1888	6706	4537	4658	5224	3869	4001	5499	3344	3452	6654
72000	4085	5273	7213	5400	7562	7974	3434	8976	14631	8881	5232	5070	3100	2170	3628	10410	4519	7474	6355	9023	9236	10186	10497	6424	3523	4743	15913	4036	4855	7246	10474	6585	3880	8138	8488	11420	9222	9116	2494	9808	2886	12474	8636	6774	8839	6836	6240	9243	5413	5921	10718
2711328	1018	1223	1557	1768	1774	1721	1032	1753	2749	1741	2108	1553	837	728	957	2281	848	1467	1903	2065	1637	2465	1989	1338	933	1116	2556	1038	951	1357	1940	1355	1115	1518	2135	2373	1946	2213	788	1771	697	2409	1517	1455	1760	1958	1125	1993	1055	1547	2060
2719588	778	853	1176	963	1327	1480	616	1427	2802	1404	961	942	571	400	684	2083	785	1030	1104	1703	1641	2145	1757	1178	535	814	2126	751	814	1088	1877	1105	623	1320	1530	1931	1318	1639	490	1584	434	2119	1249	1206	1586	1238	944	1602	837	1040	1769
1702043	934	1308	1462	1128	1679	1726	1098	1605	2706	1655	1050	981	721	614	1017	2260	1101	1380	1267	1952	1691	2125	2084	1384	915	1043	2577	1152	1037	1548	1881	1692	875	1734	1807	2022	1731	1739	704	1697	644	2332	1537	1641	1812	1598	1140	1913	941	1333	1999
1049583	896	1010	1654	1142	1596	1789	698	1694	2775	2022	1142	1019	640	534	630	2419	744	1658	1396	1739	2026	2195	2343	1365	679	861	3781	799	899	1612	1955	1236	929	1503	1802	2579	2130	2006	576	2233	593	2607	1610	1316	1999	1517	1236	2194	958	1354	2233
1272	2970	4110	5754	5213	5566	5874	2945	7222	11467	6325	5585	4677	2706	1796	3248	9295	3627	4701	6419	7466	7263	8874	7360	5117	2861	3846	9502	3000	3945	4941	8705	4654	3526	5971	8651	7672	6234	8331	1723	6930	1962	8908	6682	4273	6111	6266	4894	6085	4209	5743	6851
1270	9424	12576	17566	12017	17902	19382	7933	20183	35625	19446	10794	10710	6701	4725	7780	26022	11280	17314	12954	21667	21378	24167	22936	15384	7871	9616	34400	9371	11466	17059	25141	15781	9230	17876	18379	25750	20367	21380	6434	21992	6769	32742	19058	16029	21467	15906	13128	20681	11918	12551	25676
1273	3463	5242	7945	4967	6770	7149	2900	8466	15123	7523	4284	4469	2391	1476	2566	10598	3286	6316	5714	7840	7856	10293	9083	4924	2651	3458	13895	2883	3754	7147	10071	5210	3654	5957	8206	9741	7533	9117	2438	9134	2157	14419	8593	5214	9056	6159	5223	8066	4152	5563	9120
2856555	3940	5300	7680	4753	7621	7745	3441	8914	16191	8312	4073	4359	2999	1920	3308	10543	4334	6821	5883	8605	9254	10833	9878	6032	3091	4094	14884	3574	4902	7402	11437	6289	3759	7280	7884	10343	8302	9190	2771	9229	2602	13791	8495	6355	9353	6585	6227	8733	4861	5723	10291
1179670	635	598	601	304	820	845	400	742	1602	852	358	340	512	272	452	1138	666	526	575	956	1092	1063	854	718	586	586	1132	528	586	481	1318	658	327	1080	676	783	769	710	303	762	338	1026	862	1060	813	629	742	753	521	518	1062
2995171	374	1179	3309	1259	1888	1798	489	2622	2527	3276	704	1084	253	226	553	2912	514	2720	1560	1581	2019	2828	3662	723	469	408	7876	584	683	3031	1566	1212	1200	1342	2368	4530	3589	1989	300	3080	289	3657	1983	1148	2312	1548	1235	3882	1170	1517	3109
404582	23	35	27	33	44	65	19	45	65	50	20	16	19	10	20	51	30	22	25	38	41	43	40	65	19	21	39	21	34	21	42	35	17	49	23	42	25	47	14	43	13	51	50	35	51	38	38	35	21	32	64
404583	127	386	910	538	1030	1000	177	858	1065	1110	350	428	191	0	0	1300	0	1128	675	688	827	1621	1412	306	219	186	3156	159	293	1378	628	544	402	571	939	1809	1396	1003	126	1126	0	1954	947	438	1117	623	311	1887	422	690	1546
566027	871	998	1045	917	1334	1294	748	1352	2940	1394	1101	931	670	475	638	1871	842	732	1239	1578	1336	1997	1350	1215	597	929	1694	867	881	992	1686	1141	707	1199	1535	1353	1200	1749	639	1501	567	2070	1298	1193	1672	1302	1100	1420	691	1306	1488
3018929	1387	1587	1755	1501	2269	2537	1230	2489	3990	2250	1486	1329	1027	801	1224	3203	1637	1977	1769	2747	2806	2775	2652	2270	1225	1456	3355	1399	1682	1955	2915	2219	1029	2625	2204	2859	2444	2524	866	2477	1043	3077	2283	2127	2525	1927	1880	2460	1531	1716	2901
